João Henrique Pires Bergallo
Larissa Oliveira da Silva
Maria Eduarda da Silveira Schüler
==================================================
=== INICIANDO ALGORITMO GENÉTICO ===
==================================================
[AG Geração 001] Média da População: 385.66 | Aptidão (Melhor): 287 | Melhor Indivíduo: [6, 19, 2, 15, 17, 3, 13, 0, 9, 11, 1, 8, 18, 5, 7, 4, 16, 10, 12, 14]
[AG Geração 129] Média da População: 136.30 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 130] Média da População: 136.90 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 131] Média da População: 136.80 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 132] Média da População: 137.30 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 133] Média da População: 139.24 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 134] Média da População: 135.36 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 135] Média da População: 138.76 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 136] Média da População: 138.56 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 137] Média da População: 133.78 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 138] Média da População: 135.38 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 139] Média da População: 135.82 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 140] Média da População: 136.54 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 141] Média da População: 137.30 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 142] Média da População: 135.12 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 143] Média da População: 138.70 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 144] Média da População: 136.32 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 145] Média da População: 136.64 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 146] Média da População: 135.60 | Aptidão (Melhor): 132 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 12, 7, 1, 14]
[AG Geração 147] Média da População: 135.44 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 148] Média da População: 134.62 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 149] Média da População: 133.94 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 150] Média da População: 130.52 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 151] Média da População: 130.76 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 152] Média da População: 128.84 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 153] Média da População: 128.88 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 154] Média da População: 126.66 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 155] Média da População: 129.40 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 156] Média da População: 130.66 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 157] Média da População: 128.56 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 158] Média da População: 131.66 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 159] Média da População: 128.88 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 160] Média da População: 130.44 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 161] Média da População: 128.44 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 162] Média da População: 129.96 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 163] Média da População: 129.74 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 164] Média da População: 134.30 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 165] Média da População: 130.66 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 166] Média da População: 132.08 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 167] Média da População: 130.00 | Aptidão (Melhor): 126 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 12, 1, 14]
[AG Geração 168] Média da População: 129.34 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 169] Média da População: 130.88 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 170] Média da População: 132.22 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 171] Média da População: 129.10 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 172] Média da População: 140.64 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 173] Média da População: 126.38 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 174] Média da População: 128.90 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 175] Média da População: 121.98 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 176] Média da População: 118.96 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 177] Média da População: 121.46 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 178] Média da População: 121.32 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 179] Média da População: 119.30 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 180] Média da População: 121.86 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 181] Média da População: 131.64 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 182] Média da População: 121.18 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 183] Média da População: 123.78 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 184] Média da População: 123.74 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 185] Média da População: 123.02 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 186] Média da População: 120.90 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 187] Média da População: 123.08 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 188] Média da População: 121.66 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 189] Média da População: 124.72 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 190] Média da População: 124.66 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 191] Média da População: 120.88 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 192] Média da População: 121.12 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 193] Média da População: 133.38 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 194] Média da População: 129.22 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 195] Média da População: 121.56 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 196] Média da População: 122.86 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 197] Média da População: 122.94 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 198] Média da População: 119.94 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 199] Média da População: 122.94 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 200] Média da População: 120.78 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 201] Média da População: 118.58 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 202] Média da População: 119.62 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 203] Média da População: 121.66 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 204] Média da População: 121.80 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 205] Média da População: 122.40 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 206] Média da População: 121.34 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 207] Média da População: 120.26 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 208] Média da População: 120.02 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 209] Média da População: 124.60 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 210] Média da População: 124.80 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 211] Média da População: 123.56 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 212] Média da População: 122.34 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 213] Média da População: 119.72 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 214] Média da População: 122.66 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 215] Média da População: 123.30 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 216] Média da População: 121.08 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 217] Média da População: 120.24 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 218] Média da População: 126.16 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 219] Média da População: 122.26 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 220] Média da População: 125.34 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 221] Média da População: 127.04 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 222] Média da População: 121.24 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 223] Média da População: 120.14 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 224] Média da População: 120.42 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 225] Média da População: 122.66 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 226] Média da População: 121.04 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 227] Média da População: 120.66 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 228] Média da População: 120.32 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 229] Média da População: 131.08 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 230] Média da População: 119.24 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 231] Média da População: 118.76 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 232] Média da População: 122.04 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 233] Média da População: 118.76 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 234] Média da População: 119.68 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 235] Média da População: 119.52 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 236] Média da População: 119.42 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 237] Média da População: 122.28 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 238] Média da População: 127.34 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 239] Média da População: 128.94 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 240] Média da População: 123.90 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 241] Média da População: 119.86 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 242] Média da População: 121.78 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 243] Média da População: 122.16 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 244] Média da População: 120.48 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 245] Média da População: 122.36 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 246] Média da População: 123.92 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 247] Média da População: 120.58 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 248] Média da População: 122.24 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 249] Média da População: 120.00 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 250] Média da População: 120.36 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 251] Média da População: 122.40 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 252] Média da População: 119.80 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 253] Média da População: 120.64 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 254] Média da População: 119.40 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 255] Média da População: 119.74 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 256] Média da População: 118.94 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
[AG Geração 257] Média da População: 120.38 | Aptidão (Melhor): 117 | Melhor Indivíduo: [11, 16, 18, 0, 10, 3, 5, 15, 2, 4, 6, 9, 8, 19, 13, 17, 7, 1, 12, 14]
